title,text,label
Death of Australian Hughes ruled 'tragic accident',"SYDNEY (Reuters) - The death of Australian batsman Phillip Hughes was a â€˜tragic accidentâ€™ and not as a result of a failure to enforce the rules of the game or inadequate safety equipment, the New South Wales (NSW) Coronerâ€™s Court ruled on Friday. Hughes was hit on the back of the neck by a rising delivery when playing for South Australia in a domestic match at the Sydney Cricket Ground on Nov. 25, 2014. He died two days later in a Sydney hospital. After reviewing the circumstances surrounding the incident to determine whether the 25-year-oldâ€™s death could have been avoided, NSW State Coroner Michael Barnes said he could find no evidence to support the view of Hughesâ€™ family that he had died in a â€œvery unsafe workplaceâ€. â€œThe familyâ€™s grief at losing their much loved son and brother was exacerbated by their belief that unfair play had contributed to his death,â€ said Barnes. â€œIt is hoped that they accept the compelling evidence that the rules were complied with. Phillip was excelling at the crease as he so often did and that his death was a tragic accident.â€ The helmet worn by Hughes came under the spotlight following his death, though the NSW Coroner said the batsmanâ€™s death could not have been avoided by wearing different protective equipment.  Australiaâ€™s cricket board in May made it compulsory for players to wear helmets when facing fast and medium-paced bowling in line with recommendations from a review into the death of Hughes. The family had been angered that Hughes had been subjected to threatening language from an opponent and had suffered a sustained spell of aggressive short-pitched bowling that contravened the rules of the game.     Barnes accepted Hughes had received a barrage of short-pitch blowing, but all of which fell within the rules of the game. The court said it was unable to rule on whether Hughes had been subjected to threatening language, though Barnes said it was implausible that no â€œsledgingâ€ had occurred at all during the day. â€œHopefully, the focus on this unsavoury aspect of the incident may cause those who claim to love the game to reflect upon whether the practice of sledging is worthy of its participants,â€ said Barnes.  â€œAn outsider is left to wonder why such a beautiful game would need such an ugly underside.â€ ",1
 Foxâ€™s Uncle Tom Sheriff: Hillaryâ€™s Hot Sauce Love Is Racist To Blacks (VIDEO),"Fox News loves Wisconsin s Sheriff David Clarke. That man is the biggest Uncle Tom ever, and they capitalize on his love of the GOP and their network as  proof  that they aren t flaming racists. Sheriff Clarke sat down on Wednesday with the hosts of the ultimate team of ignorant morons   the good folks at Fox and Friends. His reason for being there? To make sure people believe that Hillary Clinton is a racist.You see, there are many stereotypes surrounding food when it comes to black people. Watermelon, fried chicken, grape soda, and, of course, hot sauce. The last item on that list is Sheriff Clarke s supposed  proof  of Hillary Clinton s racism. Now, Clinton has a long and well-documented history of loving to put the fiery condiment all over her food. So much so, in fact, that she carries it with her. And she said so in an interview with New York s Power 105.1 s Breakfast Club radio show when they asked her a question about what she always carries with her. That doesn t stop right-wing rags from insisting that she only said that she likes hot sauce to pander to black people, especially since there s a line about it in Beyonce s  Formation  song, which is clearly a racial empowerment anthem.As per usual, though, facts don t matter to Sheriff Clarke or Fox and Friends hosts. Clarke lit into Clinton over the answer, saying: I m surprised she didn t say watermelon. just go all the way. You know, this stuff is dehumanizing. It s embarrassing, it s disgusting. Clarke went on to opine that black people would vote GOP if we knew the history of the racism of the Democratic Party, conveniently leaving out the fact that in the post civil rights era, the parties have switched places when it comes to the promotion of racism and other forms of bigotry. But, again, facts do not matter to these people.To his credit, host Brian Kilmeade did point out the obvious in this scenario regarding which party actually tries to help black people and end marginalization, and reminded the sheriff that it isn t the GOP. Kilmeade said: No Republican is legitimately going for the black vote. That s also an insult, isn t it? Clarke doubled down, though, and insisted that the GOP does care about the black vote, despite all evidence to the contrary. He told Kilmeade: There s a strategy to make that happen. It s going to take some time. First of all, you have to reconnect black people to their history. That s what the Democrats have done over the last, I would say 30-40 years, is they have gone into these area and erased the history books about who really supported the move to abolish slavery as an institution in America. Lincoln freed the slaves. And then the Civil Rights Act of 1964, it s was Democrats that were standing in the way. And it took a yeomen s effort by Republicans to pass the Civil Rights Act of 1964. That s why I say if we reconnect black people with their history, they ll open their eyes and they ll know what to do. Well, you can t fix stupid or make the ignorant accept facts that do not toe the line of enforcing their own beliefs. Shameful, but true.Watch the video below, via Raw Story:Featured image via video screen capture",0
https://100percentfedup.com/served-roy-moore-vietnamletter-veteran-sets-record-straight-honorable-decent-respectable-patriotic-commander-soldier/,https://100percentfedup.com/served-roy-moore-vietnamletter-veteran-sets-record-straight-honorable-decent-respectable-patriotic-commander-soldier/,0
AWESOME! President Trump Gives Fatherly Advice About â€˜The Road of Lifeâ€™ to UCLA Basketball Players,"You ve gotta love this president and his ability to send personal messages via twitter He just gave some fatherly advice to the three UCLA basketball players in deep trouble for shoplifting while in China President Donald Trump on Thursday encouraged the three UCLA basketball freshmen who he helped get out of China after being arrested for shoplifting to thank President Xi Jinping for his help as well.LiAngelo Ball, Cody Riley, and Jalen Hill were arrested during a team trip trip to China on Nov. 8 after being accused of stealing designer sunglasses in Hangzhou. Trump learned of the incident while traveling in Asia and asked his Chinese counterpart to intercede.Ball, Riley and Hill gave remorseful statements on Wednesday and thanked Trump and the U.S. government for their help Trump had tweeted earlier in the day wondering if he would receive gratitude from the players for his intercession.On Thursday, he also dispensed a little life advice. To the three UCLA basketball players I say: You re welcome, go out and give a big Thank You to President Xi Jinping of China who made your release possible, and HAVE A GREAT LIFE!  he wrote.To the three UCLA basketball players I say: You're welcome, go out and give a big Thank You to President Xi Jinping of China who made ..  Donald J. Trump (@realDonaldTrump) November 16, 2017 Be careful, there are many pitfalls on the long and winding road of life!  he added. .your release possible and, HAVE A GREAT LIFE! Be careful, there are many pitfalls on the long and winding road of life!  Donald J. Trump (@realDonaldTrump) November 16, 2017While they got out of trouble in China, the three freshmen have been indefinitely suspended from their team by head coach Steve Alford. Read more: WFB",0
 Time Magazine Tells Trump To Stop Displaying Fake Magazine Covers In His Golf Clubs (TWEETS),"No one should be surprised about this, but it was recently discovered that Donald Trump was displaying fake Time magazines featuring himself as the cover star in his golf clubs. These fake magazine covers, dated March 1, 2009, were discovered in at least four of his golf clubs, painting the picture of a very, very mentally ill man.In response to this cringeworthy news, Time magazine has asked the Trump Organization to remove the magazine covers   which are framed   from its golf clubs.UPDATE: @time has asked the @realdonaldtrump s businesses to remove the phony magazine covers from their walls. https://t.co/beJXOTrevb  David Fahrenthold (@Fahrenthold) June 27, 2017The fake cover s headline reads, Trump is hitting on all fronts  even TV!    which is exactly what you would expect from Trump. This is how the fake magazines covers are being displayed:Photo via screen captureRevealing that the real Time magazine for March 2009 had featured actress Kate Winslet, a spokesperson for Time magazine said of Trump s version: I can confirm that this is not a real TIME cover. As you can imagine, the internet erupted once Trump s weird ego-stroking tactic made its rounds. Even politicians, such as Democrat Gerald Edward Connolly, got in on mocking Trump. Connolly even came up with his own fake magazine cover:Wow, my first cover of Time. Asked my staff to frame this and hang it in all four of my offices. @realDonaldTrump https://t.co/Hx57ZJExR8 pic.twitter.com/y1HciTB5G1  Gerry Connolly (@GerryConnolly) June 27, 2017And many other Twitter users tore Trump to shreds with more fake covers, like these hilarious responses:Mine is totes real, tho pic.twitter.com/k1nIXkUxWj  LardOfDorkness (@LardFDorkness) June 27, 2017The real one has been found! pic.twitter.com/nG0OvVJTcx  Carol at the NC (@carol_NC66) June 28, 2017Clearly, Trump is going to regret that those fake covers ever saw the light of day. Trump has only been featured on Time magazine s cover once, and it was in 1989, way before he entered politics. Thanks to this fiasco, Trump can pretty much be sure that he will never appear in a favorable light on the cover again!Featured image via Pool / Getty Images",0
Tillerson has recused himself from Keystone pipeline issues: State Dept.,"WASHINGTON (Reuters) - U.S. Secretary of State Rex Tillerson has recused himself from issues related to TransCanada Corpâ€™s application for a permit for the Keystone XL pipeline, the State Department said in a letter on Thursday to the environmental group Greenpeace. â€œHe has not worked on that matter at the Department of State, and will play no role in the deliberations or ultimate resolution of TransCanadaâ€™s application,â€ said the letter from Katherine McManus, the State Departmentâ€™s deputy legal adviser. McManusâ€™ letter came after Greenpeace wrote to officials at the State Department and the Office of Government Ethics on Wednesday, urging Tillerson recuse himself from any decisions on the multibillion-dollar pipeline, given his former role as chief executive officer of Exxon Mobil Corp.. Greenpeace argued in its letter that Exxon Mobil would â€œdirectly and predictablyâ€ benefit from the approval of Keystone XL because the firm has investments in Canadian oil sands. Tillerson recused himself from the matter in early February, McManus wrote. TransCanada tried for more than five years to build the 1,179-mile (1,897-km) pipeline, until President Barack Obama rejected it in 2015. TransCanada resubmitted its application for the Keystone project in January, after Obamaâ€™s White House successor, Donald Trump, signed an order smoothing its path. The line is designed to link existing pipeline networks in Canada and the United States to bring crude from Alberta and North Dakota to refineries in Illinois en route to the Gulf of Mexico. Exxon has a majority stake in Imperial Oil, a Calgary, -Alberta-based company that operates the Kearl oil sands project in northern Alberta. â€œExxon Mobil could benefit from the approval of the pipeline if it has specific contracts or agreements with TransCanada either to transport their Canadian tar sands production, or to receive such shipments at their U.S. refineries,â€ Greenpeace wrote in its letter on Wednesday. Tillerson wrote in a January letter to McManus that for one year after his resignation from Exxon Mobil, he â€œwill not participate personally and substantially in any particular matter involving specific parties in which I know that Exxon Mobil is a party or represents a party, unless I am first authorized to participate.â€ He also wrote that â€œon a case-by-case basis,â€ he would recuse himself â€œfrom participation in any particular matter involving specific parties in which I determine that a reasonable person with knowledge of the relevant facts would question my impartiality in the matter, unless I am first authorized to participate.â€ ",1
Highlight: The Trump presidency on January 24,"(Reuters) - U.S. President Donald Trump met with auto executives on Tuesday and gave the energy industry a boost with action on pipelines. Highlights of the day follow: Trump signs orders smoothing the path for the controversial Keystone XL and Dakota Access oil pipelines, aiming to expand energy infrastructure and roll back key Obama administration environmental actions. Trump is expected to sign executive orders starting on Wednesday that include a temporary ban on most refugees and a suspension of visas for citizens of Syria and six other Middle Eastern and African countries, according to several congressional aides and immigration experts briefed on the matter. Trump urges the chief executives of General Motors Co, Ford Motor Co and Fiat Chrysler Automobiles NV to build more cars in the country. Trump signs an executive order directing that the permitting process and regulatory burden for domestic manufacturers should be streamlined to reduce what he calls an â€œincredibly cumbersome, long, horribleâ€ system.     The Environmental Protection Agency and the Agriculture Department will hold off on some rules as part of a freeze on regulations imposed by the Trump administration, trade groups say.         Trumpâ€™s administration has moved since last week to curb the flow of information from several government agencies whose mandate affects environmental issues, in actions that appear designed to tighten control and discourage dissenting views. {nL1N1FE5FE] Trump, poised to restore the Supreme Courtâ€™s conservative majority, says he will announce his choice next week to fill the seat left vacant since the death of conservative Justice Antonin Scalia more than 11 months ago, with three federal appeals court judges among those under close consideration. Trump intends to retain FBI Director James Comey amid reports that law enforcement and intelligence agencies are scrutinizing Trump associates over their ties to Russia. The U.S. Senate votes overwhelmingly to confirm South Carolina Governor Nikki Haley as ambassador to the United Nations. Representative Tom Price, Trumpâ€™s nominee for health secretary, tells a Senate panel he wants to ensure people with pre-existing conditions have access to insurance and he does not support Medicare privatization. Mexico could pull out of the North American Free Trade Agreement if a renegotiation of terms does not benefit the country, its economy minister says. The White House says Trump stands by his belief that millions of people voted illegally in the presidential election but offered no evidence to support the contention. ",1
U.S. top court puts some limits on contractor fraud lawsuits,"WASHINGTON (Reuters) - The U.S. Supreme Court on Thursday imposed some limits on the kind of fraud claims that can be brought against federal contractors in a case involving a suit against one of Americaâ€™s largest hospital operators over a womanâ€™s death at one of its facilities. But the 8-0 ruling was not the broad victory for business sought by the company, Universal Health Services, and other healthcare providers fearful of suits under the U.S. False Claims Act, which lets individuals make claims that the federal government has been defrauded. The justices threw out a 2015 appeals court ruling that had allowed the parents of Yarushka Rivera to sue Universal Health Services under the False Claims Act, but sent the case back to a lower court, meaning the suit could potentially still proceed. Rivera suffered a fatal seizure in 2009 at age 19 a mental health facility owned by the company in Lawrence, Massachusetts. The lawsuit said the facility provided â€œgravely inadequate treatmentâ€ and used â€œunsupervised and unqualified personnel.â€ The ruling represented a partial victory for the business community because it rejected the lower courtâ€™s expansive view of a companyâ€™s liability under the False Claims Act.  Roy Englert, King of Prussia, Pennsylvania-based Universal Health Servicesâ€™ lawyer, said he was pleased the justices threw out the appeals court ruling and set a â€œnew rigorous standardâ€ for determining if the claims can move forward. Riveraâ€™s parents, Julio Escobar and Carmen Correa, accused the company of defrauding the government because it was getting federal Medicaid funding to provide treatment to low-income people and did not comply with personnel regulations at the Lawrence facility. The ruling â€œaccepts the basic notion that fraudsters canâ€™t provide shoddy services to the government and expect payment without incurring significant liability,â€ said David Frederick, the lawyer for Riveraâ€™s family. Businesses had hoped the justices would put more limits, or disallow completely, lawsuits based on a federal contractorâ€™s failure to meet certain legal or regulatory requirements not specifically outlined in a government contract.  The court instead said such lawsuits can be filed as long as they are relevant to the governmentâ€™s decision to make the payment to the company. Justice Clarence Thomas, writing for the court, said the parents â€œmay well have adequately pleaded a violationâ€ of the fraud law, but added that the False Claims Act â€œis not a means of imposing treble damages and other penalties for insignificant regulatory or contractual violations.â€ The Obama administration had backed the parents. ",1
U.S. senator calls for GAO probe to protect babies born drug-dependent,"NEW YORK (Reuters) - The ranking Democrat on the U.S. Senate subcommittee on children and families wants a congressional watchdog agency to investigate whether states are complying with a federal law meant to protect newborns in drug withdrawal and help their families. In a letter sent this week to the U.S. Government Accountability Office, Senator Robert Casey of Pennsylvania asked that the probe examine what steps Congress or the Obama Administration could take â€œto improve compliance and save the lives of vulnerable infants.â€ The request comes in response to a Reuters investigation in December that identified the preventable deaths of 110 babies whose mothers used opioids during pregnancy and were subsequently sent home to families ill-equipped to care for them. A 2003 federal law calls on states to require that healthcare workers notify child protection services when a baby is born affected by illegal substance abuse or has symptoms of drug withdrawal. Such reports are not to be used as evidence of abuse, the law says, but rather to help develop a â€œplan of safe careâ€ for the newborns after they leave the hospital. Reuters found that no more than nine states and the District of Columbia appear to follow the law. Even so, no state had lost federal funding from failing to abide by the provision. More than 27,000 newborns in the United States were diagnosed with drug withdrawal syndrome in 2013 â€“ five times the number diagnosed with the condition in 2003. â€œReutersâ€™ groundbreaking report on the condition of children born with opioid dependencies should be a call to action for all members of Congress,â€ Casey said in a separate statement. Cathleen Palm, executive director of the Center for Childrenâ€™s Justice, a Pennsylvania non-profit advocacy group, supported Caseyâ€™s action.Â  â€œBy GAO and Congress saying we want states to tangibly tell us what they are doing, itâ€™s going to force them to really look at it,â€ Palm said. â€œIt just feels like weâ€™re about to get a whole lot more motivated about these babies and their families.â€ Mark Weber, a spokesman for the U.S. Department of Health and Human Services, which oversees compliance with the law, said the agency will â€œwork with the GAO when an inquiry is made.â€ The Reuters investigation, â€œHelpless & Hooked,â€ can be found at reut.rs/1NSc7uC ",1
"LGBT Community Furious After Catholic School Rejects â€œBoys, Girls and Other Mythological Creaturesâ€ Play For Students As Young As 5 Yrs Old"," I fear these cancellations may be based on misinformation, grown out of fear, intolerance, transphobia, homophobia and misogyny,  wrote Jessica Carmichael, the artistic director of the Carousel Playhouse.The playhouse had been scheduled to perform a play called,  Boys, Girls and Other Mythological Creatures.  The show had already been booked in five elementary schools in the Niagara Catholic School District.The play features an 8-year-oid boy who dresses as a girl and questions his gender, The Globe and Mail reports. In the play, Simon(e) feels boxed in by the restrains of gender,  Carmichael wrote in a letter posted on the playhouse website.It turns out the Canadian government believes it s appropriate to discuss transgenderism with small children   without their parents being present. I m surprised the actors didn t try to give the kids condoms.Carmichael defended the production by referring to guidelines approved by the Ontario Ministry of Indoctrination pardon me   Ministry of Education.The curriculum states:  It is also critical to student success to create an atmosphere in which students of all body shapes and sizes, abilities, gender identities and sexual orientations, and ethnocultural, racial and religious backgrounds feel accepted, comfortable and free from harassment. The play was initially performed for one Catholic grade school   and it did not take them long to realize the content was definitely not age appropriate.The school district released a statement explaining that the play  was not originally presented as a play about gender identity. Kudos to Catholic educators for standing their ground and ordering the playhouse to pack up and get out of their schoolhouses.And while LGBT groups are accusing the Catholics of being homophobic and transphobic, others are applauding their resolve.For entire story: Todd Starnes, FOX News ",0
Trump's exit from Pacific trade deal opens door for Germany: Gabriel,"BERLIN (Reuters) - Germany would take advantage of any trade opportunities in Asia and South America left by a protectionist United States, Vice Chancellor Sigmar Gabriel said, after U.S. President Donald Trump withdrew from the Trans-Pacific Partnership (TPP). â€œIf Trump starts a trade war with Asia and South America, it will open opportunities for us,â€ Gabriel told Handelsblatt newspaper in an interview published on Tuesday.  â€œTrump must simply recognize that the U.S. economy often isnâ€™t competitive, while the German (economy) is,â€ he said, criticizing Trumpâ€™s threat to impose a 35 percent tariff on German cars imported from Mexico. Trump signed an executive order formally withdrawing from the 12-nation TPP on Monday, following through on a promise made during his election campaign. He called the move a â€œgreat thing for the American workerâ€. Gabriel - Economy Minister and leader of the center-left Social Democrats (SPD), who is expected to run against Chancellor Angela Merkel in Septemberâ€™s election - said German industry should remain confident in the face of Trumpâ€™s moves. Barely 10 percent of German exports go to the United States, Gabriel said, while 60 percent go to other countries in Europe. â€œYou can see the weight of our economic interests,â€ said Gabriel. â€œGermany should act with self-confidence and not be fearful or servile.â€ â€œWe are a highly successful, technologically advanced export nation with many hard-working people and smart companies.â€ Bernd Lange, a Social Democrat and chairman of the trade committee in the European Parliament, told broadcaster rbb that Germany and the European Union should look into expanding trade with China and other countries. â€œWe must certainly speak with China because it is trying to jump into the gap left by the United States, even if they have other practices,â€ he said. Lange said the European Union should also push for closer ties with countries that had similar values, including Canada, Japan and Australia. He said he expected the European Parliament to approve a free trade agreement with Canada by a large majority.     ",1
(Video)White House Says Obamaâ€™s Strategy Against ISIS A Success As Huge ISIS Parade Rolls Into Ramadi,Did someone not tell this goofball that Ramadi just fell to ISIS? Does this parade look like a success for America to you? ,0
Macron says Iran misunderstands France's 'balanced' position in region,"GOTHENBURG, Sweden (Reuters) - President Emmanuel Macron said on Friday that Iran misunderstood France s  balanced  position in the region, which centered on not taking sides between Sunni and Shi ites, adding that Tehran should be less aggressive in the region. Speaking in Gothenburg, Macron said he wanted Iran to clarify the strategy around its ballistic missile program.  Macron also said he would welcome Saad al-Hariri in Paris on Saturday as Lebanon s prime minister and expected him to return to Beirut in the  coming days, weeks.   ",1
India cenbank says linking national ID number to bank accounts mandatory,"MUMBAI (Reuters) - India s central bank on Saturday dismissed media reports that it was not necessary to link national identity card numbers, known as Aadhar numbers, to bank accounts. It said in a statement the requirement remained in force under anti-money laundering rules.  The Reserve Bank clarifies that, in applicable cases, linkage of Aadhaar number to bank account is mandatory under the Prevention of Money-laundering (Maintenance of Records) Second Amendment Rules, 2017,  it said in a statement. The RBI also said that anti-money laundering rules announced in June 2017 have  statutory force  and banks have to implement them without awaiting further instructions. The Aadhar program, which is the world s largest biometric identity card program, has triggered some claims that it is an infringement of privacy of citizens. India s top court in August had said that privacy is a fundamental right and the verdict was expected to complicate efforts of Prime Minister Narendra Modi s government to make linking of the ID card numbers with bank accounts, telephone numbers, etc. ",1
N KOREA JUST REVEALED Plans To Unleash An Unimaginable Â Attack That Could Lead To Electronic Armageddon,"WFB  North Korea for the first time this week revealed plans for using its nuclear arms for space-based electronics-disrupting EMP attacks, in addition to direct warhead ground blasts.The official communist party newspaper, Rodong Sinmun, published a report Monday on  the EMP might of nuclear weapons,  outlining an electromagnetic pulse (EMP) attack produced by detonating a nuclear warhead in space. In general, the strong electromagnetic pulse generated from nuclear bomb explosions between 30 kilometers and 100 kilometers [18.6 miles and 62 miles] above the ground can severely impair electronic devices, electric machines, and electromagnetic grids, or destroy electric cables and safety devices,  said the article authored by Kim Songwon, dean of Kim Chaek University of Technology in Pyongyang. The discovery of the electromagnetic pulse as a source of high yield in the high-altitude nuclear explosion test process has given it recognition as an important strike method,  he stated.The official discussion by North Korea of plans to conduct EMP strikes will likely fuel debate over the threat. Former CIA Director James Woolsey has said North Korea is capable of orbiting an EMP nuclear weapon in a satellite.Some liberal arms control advocates have dismissed the EMP threat from Pyongyang as far-fetched, such as arms control advocate Jeffrey Lewis, who in April dismissed the threat of an EMP attack by laughing at a reporter s question.  This is the favorite nightmare scenario of a small group of very dedicated people,  he told NPR.Disclosure of North Korea s intention to use its nuclear force for EMP attacks comes as U.S. intelligence agencies are continuing to analyze the latest underground nuclear test by North Korea on Sept. 3 that the regime said was its first hydrogen bomb explosion.Senior administration officials said initial assessments of the nuclear blast in northeastern North Korea indicate it was the largest test detonation so far, and much larger than an underground test carried out last year. It was the regime s sixth nuclear test.U.S. nuclear technicians have not made a definitive conclusion about the specifics of the device. Specialists are trying to determine if the test involved a hydrogen bomb, as Pyongyang asserted, or a device designed for EMP attack. They are also assessing whether the test used boosted fission technology.Hydrogen bombs are advanced devices that use a two-stage explosion process to produce a massive explosion. Boosted fission devices are less sophisticated technologically and require more nuclear fuel. We re highly confident this was a test of an advanced nuclear device and what we ve seen so far is not inconsistent with North Korea s claims,  a U.S. intelligence official said.However, a final conclusion on the type and yield of the blast is not expected for several days. Data from the test is being analyzed by nuclear weapons experts at Los Alamos National Laboratory in New Mexico.Also, the large explosion perhaps more than 100 kilotons, or the equivalent of 100 tons of TN likely produced significant venting of radioactive particles into the air.Special U.S. intelligence aircraft, including the WC-135 nuclear  sniffer  jets, are conducting flights near the test zone to gather samples of particles from the test.EXPERTS ARE SAYING AN EMP ATTACK BY N KOREA IS A VERY REAL AND DARK POSSIBILITYAccording to the Business Insider, some experts believe that the more realistic threat at this point in time is an EMP attack. To make that happen, all North Korea has to do is launch a low-yield nuclear missile from a submarine, ship, or even by balloon and explode it at high altitude, above the atmosphere.The potential result: a blackout of the Eastern grid that supplies 75% of power to the United States.If an EMP attack did take place, it would be beyond anything we have seen before. The Commission to Assess the Threat to the United States from Electromagnetic Pulse Attack, which was established by Congress in 2001, estimates that within 12 months following a nationwide blackout,  up to 90% of the US population could perish from starvation, disease, and societal breakdown. Electronic ArmageddonIn practical terms, a catastrophic blackout would be worst in cities, because it would instantly deprive the population of access to drinking water, refrigeration, heat, air conditioning, and telecommunication. Food stores would be looted within a matter of days, and gas stations would cease to function without electricity.Without Internet access and power, all commerce and advanced methods of communication would stop. There would be no TV, radio, phones. Credit card transactions and cash withdrawals at banks would be impossible. Paper money would become worthless, and Bitcoin would cease to exist, along with the stock market.Newt Gingrich, speaking at the Senate Committee on Energy and Natural Resources earlier this month, said an EMP attack  would send us back to the 18th century. But that s not the only problem. If no outside help arrives, within days, chaos begins to reign. Civilization is a rather thin veneer that humans have acquired over centuries, a mask covering our hard-wired survival instincts. Once the mask slips, it could mean the end of the world as we know it.We are Ill-Prepared For An EMP AttackUS politicians and major utilities have kicked the can down the road when it comes to EMP preparation. Edison Electric estimates that shielding transformers for the US grid system could cost $20 billion.Granted, American power companies have been studying ways to protect our electronic grids against attack, but tangible results are slow in coming.The only current option after an EMP attack would be to replace damaged or destroyed transformers. However, says Scott Aaronson, managing director for Cyber and Infrastructure Security at Edison Electric, replacements for those transformers must be procured from foreign suppliers, which could take up to 18 months.Peter Vincent Pry, leader of the Task Force on National and Homeland Security, believes North Korea is closer to launching an EMP attack than many analysts believe. He wants Congress to work harder and cut the red tape to allow the innovation necessary to mitigate the threat.In Pry s opinion, an EMP attack would ultimately kill more Americans than a direct nuclear blast could. His book, The Long Sunday, describes several plausible EMP attack scenarios.Pry thinks that  the first nation to use nuclear weapons today even a rogue state like North Korea or Iran will immediately become the most feared and credible nuclear power in the world, a formidable force to be reckoned with, and perhaps the dominant actor in a new world order. Is there a sensible way to prepare for an EMP attack?Maybe not, but stocking some food, water, fuel, and batteries for emergencies is always a good idea as well as owning a stash of gold coins as hard assets.While  you can t eat gold,  as some preppers say, it is the only kind of money that has prevailed over the millennia. Kim, the North Korean technical university dean, stated that high-altitude explosions can be conducted in the stratosphere or in space where the blast wave is limited by the lack of air or the thinness of air. In explosions occurring at such altitudes, large amounts of electrons are released as a result of ionization reactions of high-energy instant gamma rays and other radioactive rays,  he said.  These electrons form a strong electromagnetic pulse (EMP) through interaction with the geomagnetic field. The detonation would create a strong electric field of 100,000 volts per meter when it approaches the ground and  that is how it destroys communications facilities and electricity grids,  the report said.The EMP report was published Monday, a day after the same state-run outlet reported on a visit by North Korean leader Kim Jong Un to a nuclear weapons facility that also mentioned plans for using nuclear weapons in EMP attacks. Our hydrogen bomb whose power as a nuclear bomb can be adjusted at will from tens of kilotons to hundreds of kilotons according to the targets of strike is a multifunctional thermonuclear warhead which not only has enormous lethality and destructibility, but also can even carry out super-powerful EMP attack over an expansive area through detonation at high altitudes according to strategic goals,  the report said. ",0
Trump tax reforms could depend on little-known 'scoring' panel,"WASHINGTON (Reuters) - President-elect Donald Trumpâ€™s goal of overhauling the U.S. tax code in 2017 will depend partly on the work of an obscure congressional committee tasked with estimating how much future economic growth will result from tax cuts. Known as the Joint Committee on Taxation, or JCT, the nonpartisan panel assigns â€œdynamic scoresâ€ to major tax bills in Congress, based on economic models, to forecast a billâ€™s ultimate impact on the federal budget. The higher a tax billâ€™s dynamic score, the more likely it is seen as spurring growth, raising tax revenues and keeping the federal deficit in check. As Trump and Republicans in Congress plan the biggest tax reform package in a generation, the JCT has come under pressure from corporate lobbyists and other tax cut advocates who worry that too low a dynamic score could show the legislation to add billions, if not trillions of dollars to the federal deficit.    â€œThe problem is that the Joint Committee staff has adopted a whole series of assumptions that truly minimize the effects and underestimate the impact that a properly done tax reform could have,â€ said David Burton, an economic policy fellow at the conservative Heritage Foundation think tank. A low dynamic score could force Republicans to scale back tax cuts or make the reforms temporary, severely limiting the scope of what was one of Trumpâ€™s top campaign pledges. Other analysts warn that pressure for a robust dynamic score raises the danger of a politically expedient number that could help reform pass Congress but lead to higher deficits down the road.    Until last year, JCT used a variety of economic models in its arcane calculations, reflecting the uncertainties in such work. But House of Representatives Republicans changed the rules in 2015 to require that a billâ€™s score reflect only a single estimate of the estimated impact on the wider economy and resulting impact on tax revenues. Next yearâ€™s anticipated tax reform package would be the biggest piece of legislation that JCT has scored using this new, narrower approach, presenting the committee with a daunting challenge. JCT Chief of Staff Thomas Barthold acknowledged the challenge of dynamic scoring in an interview with Reuters. â€œThe U.S. economy is so darn complex, you really canâ€™t have one model that picks up all of the complexity and nuance. So the essence of modeling is to try to slim things down, try to emphasize certain points,â€ he said. Tax reform is still months away. But the initial legislation expected in 2017 is likely to fall somewhere between two similar but separate plans, one backed by Trump and the other by House Republicans including Speaker Paul Ryan.    The proposals lean heavily for fiscal legitimacy on dynamic scoring. Even the most robust independent scores show both plans adding to the deficit. But dynamic scoring, like any economic modeling technique, is far from precise and, when it comes to fiscal policy, any theoretical flaws could lead to very real consequences for taxpayers and the U.S. economy. The JCT has included macroeconomic analyses in its tax bill scores since 2003, providing a range of estimates on economic effects built on a variety of assumptions. When Dave Camp, as chairman of the House Ways and Means Committee, produced a tax reform bill in 2014, JCT used two models and forecast revenue gains ranging from $50 billion to $700 billion. The committee also provided economic growth forecasts from as low as 0.2 percent to as high as 1.8 percent. The tax package likely to emerge next year will probably be even more complex than Campâ€™s, prompting some to worry that budgetary and economic forecasts will range even more widely. Some critics, including lobbyists for major corporations that stand to gain from big tax cuts, want JCTâ€™s numbers to look more like the nonpartisan Tax Foundationâ€™s, a research group whose work has been embraced by Trump and House Republicans. The Tax Foundation estimates that the House Republican tax plan would lead to a 9.1 percent higher gross domestic product over the long term, 7.7 percent higher wages and 1.7 million new full-time-equivalent jobs. It predicts the plan would reduce government revenue by $2.4 trillion over a decade, not counting macroeconomic effects, but by only $191 billion once economic growth is taken into account. By contrast, the centrist Tax Policy Center estimates the House plan would add 1 percent to GDP over 10 years and erase $2.5 trillion of revenue, even with positive macroeconomic feedback, due to higher federal debt interest. ",1
